,id,sentiment,score
273,269,LABEL_1,0.9998432397842407
274,270,LABEL_1,0.9405866861343384
275,271,LABEL_1,0.9994633793830872
276,272,LABEL_0,0.9994078874588013
277,273,LABEL_1,0.9998792409896851
278,274,LABEL_1,0.9998868703842163
279,275,LABEL_1,0.9998507499694824
280,276,LABEL_1,0.9981583952903748
281,277,LABEL_1,0.9999057054519653
282,278,LABEL_0,0.9998823404312134
283,279,LABEL_1,0.9997857213020325
284,280,LABEL_1,0.9976061582565308
285,282,LABEL_1,0.9997987151145935
286,283,LABEL_1,0.9851093292236328
287,284,LABEL_1,0.999897837638855
288,285,LABEL_1,0.9999033212661743
289,286,LABEL_1,0.999788224697113
290,287,LABEL_1,0.9999035596847534
291,288,LABEL_1,0.999800980091095
292,289,LABEL_0,0.9998725652694702
293,290,LABEL_0,0.9998470544815063
294,291,LABEL_1,0.9999097585678101
295,292,LABEL_1,0.9995785355567932
296,293,LABEL_1,0.9999017715454102
297,294,LABEL_0,0.999879002571106
298,295,LABEL_1,0.999901533126831
299,296,LABEL_1,0.9998934268951416
300,297,LABEL_1,0.9221708178520203
301,298,LABEL_1,0.9998441934585571
302,299,LABEL_0,0.999515175819397
303,300,LABEL_0,0.9998083710670471
304,301,LABEL_1,0.9996206760406494
305,302,LABEL_1,0.999725878238678
306,303,LABEL_1,0.9996869564056396
307,304,LABEL_1,0.9978360533714294
308,305,LABEL_0,0.9997937083244324
309,306,LABEL_0,0.9998227953910828
310,307,LABEL_0,0.9998377561569214
311,308,LABEL_1,0.9873759746551514
312,309,LABEL_1,0.9999039173126221
313,310,LABEL_0,0.9997255206108093
314,311,LABEL_1,0.999110996723175
315,312,LABEL_0,0.9998314380645752
316,313,LABEL_1,0.9994459748268127
317,314,LABEL_0,0.9979569911956787
318,315,LABEL_1,0.9998923540115356
319,316,LABEL_0,0.9990614056587219
320,317,LABEL_1,0.9997778534889221
321,318,LABEL_1,0.9998651742935181
322,319,LABEL_1,0.9998552799224854
323,320,LABEL_1,0.9994341731071472
324,321,LABEL_1,0.999842643737793
325,322,LABEL_1,0.9998856782913208
326,323,LABEL_1,0.9998950958251953
327,324,LABEL_1,0.9998794794082642
328,325,LABEL_1,0.9980447292327881
329,1489,LABEL_1,0.7371360063552856
330,326,LABEL_1,0.9994692206382751
331,327,LABEL_0,0.9997567534446716
332,328,LABEL_1,0.9994671940803528
333,329,LABEL_0,0.9991864562034607
334,330,LABEL_1,0.9995666146278381
335,331,LABEL_1,0.9998500347137451
336,332,LABEL_0,0.9998236298561096
337,333,LABEL_1,0.9996683597564697
338,334,LABEL_0,0.9998546838760376
339,335,LABEL_0,0.9998648166656494
340,336,LABEL_0,0.9998626708984375
341,337,LABEL_1,0.9998071789741516
342,338,LABEL_1,0.9998064637184143
343,339,LABEL_0,0.8524354696273804
344,340,LABEL_0,0.9997333884239197
345,341,LABEL_1,0.999586284160614
346,342,LABEL_0,0.9998928308486938
347,343,LABEL_0,0.9998241066932678
348,344,LABEL_0,0.999817430973053
349,345,LABEL_0,0.9998960494995117
350,346,LABEL_0,0.9997876286506653
351,347,LABEL_0,0.9998742341995239
352,348,LABEL_0,0.9998663663864136
353,349,LABEL_0,0.9998573064804077
354,350,LABEL_1,0.9998975992202759
355,351,LABEL_1,0.9991748929023743
356,352,LABEL_1,0.9996026158332825
357,353,LABEL_1,0.9996154308319092
358,354,LABEL_0,0.9998598098754883
359,355,LABEL_1,0.9998376369476318
360,356,LABEL_1,0.9998903274536133
361,357,LABEL_1,0.999512791633606
362,358,LABEL_1,0.9998975992202759
363,359,LABEL_1,0.9996926784515381
364,360,LABEL_0,0.9998145699501038
365,361,LABEL_1,0.9998137354850769
366,362,LABEL_1,0.9998948574066162
367,363,LABEL_1,0.9998420476913452
368,364,LABEL_1,0.9998916387557983
369,365,LABEL_1,0.9998052716255188
370,366,LABEL_0,0.9998257756233215
371,367,LABEL_0,0.9971012473106384
372,368,LABEL_0,0.9996660947799683
373,369,LABEL_1,0.9996479749679565
374,370,LABEL_1,0.9996052384376526
375,371,LABEL_1,0.9993970394134521
376,372,LABEL_1,0.9291971325874329
377,373,LABEL_0,0.9994009733200073
378,374,LABEL_0,0.9963074922561646
379,377,LABEL_0,0.999889612197876
380,378,LABEL_0,0.9998680353164673
381,379,LABEL_0,0.9997550845146179
382,380,LABEL_0,0.9990187883377075
383,381,LABEL_0,0.9998533725738525
384,382,LABEL_0,0.9998397827148438
385,383,LABEL_0,0.9998607635498047
386,384,LABEL_1,0.9987922310829163
387,385,LABEL_1,0.9726110696792603
388,386,LABEL_1,0.9992172718048096
389,387,LABEL_0,0.9994680285453796
390,388,LABEL_1,0.9998914003372192
391,389,LABEL_1,0.9995033740997314
392,390,LABEL_1,0.989465594291687
393,391,LABEL_0,0.9996440410614014
394,392,LABEL_0,0.9998621940612793
395,393,LABEL_1,0.9998014569282532
396,394,LABEL_0,0.9998785257339478
397,395,LABEL_1,0.9996336698532104
398,396,LABEL_0,0.9699816703796387
399,397,LABEL_1,0.9998223185539246
400,398,LABEL_1,0.9996070265769958
401,399,LABEL_0,0.9998252987861633
402,400,LABEL_0,0.9998006224632263
403,401,LABEL_1,0.9132426977157593
404,402,LABEL_1,0.9997450709342957
405,403,LABEL_1,0.9997362494468689
406,404,LABEL_1,0.9967603087425232
407,405,LABEL_1,0.9998016953468323
408,406,LABEL_1,0.999723494052887
409,407,LABEL_1,0.9998399019241333
410,408,LABEL_1,0.9996243715286255
411,818,LABEL_1,0.9998613595962524
412,409,LABEL_1,0.9964752793312073
413,410,LABEL_1,0.9997794032096863
414,411,LABEL_1,0.9997807145118713
415,412,LABEL_0,0.6824338436126709
416,413,LABEL_1,0.9981417655944824
417,414,LABEL_0,0.9996695518493652
418,415,LABEL_1,0.9990070462226868
419,416,LABEL_0,0.9998915195465088
420,417,LABEL_0,0.9999018907546997
421,418,LABEL_0,0.8454757332801819
422,419,LABEL_0,0.999776303768158
423,420,LABEL_0,0.9998997449874878
424,421,LABEL_0,0.9966906309127808
425,422,LABEL_1,0.9997698664665222
426,423,LABEL_0,0.9963531494140625
427,424,LABEL_0,0.9998196959495544
428,425,LABEL_1,0.9997344613075256
429,426,LABEL_1,0.9997377991676331
430,427,LABEL_1,0.9998194575309753
431,428,LABEL_0,0.9979502558708191
432,429,LABEL_1,0.9992167949676514
433,430,LABEL_0,0.9998670816421509
434,431,LABEL_0,0.9998676776885986
435,432,LABEL_0,0.9997596144676208
436,433,LABEL_0,0.9998753070831299
437,819,LABEL_0,0.7069583535194397
438,434,LABEL_1,0.9998444318771362
439,435,LABEL_0,0.9998595714569092
440,436,LABEL_0,0.9997681975364685
441,437,LABEL_0,0.9996094107627869
442,438,LABEL_0,0.9998812675476074
443,439,LABEL_0,0.9998737573623657
444,440,LABEL_0,0.9998592138290405
445,441,LABEL_0,0.9994651675224304
446,442,LABEL_1,0.9970393180847168
447,443,LABEL_0,0.9998908042907715
448,444,LABEL_0,0.9998705387115479
449,445,LABEL_0,0.9998875856399536
450,446,LABEL_0,0.9997403025627136
451,447,LABEL_0,0.9998764991760254
452,448,LABEL_1,0.9997512698173523
453,449,LABEL_0,0.9998664855957031
454,450,LABEL_0,0.9997413754463196
455,451,LABEL_0,0.9998601675033569
456,452,LABEL_1,0.9990648627281189
457,453,LABEL_0,0.9998904466629028
458,454,LABEL_1,0.9987984895706177
459,455,LABEL_0,0.9927511215209961
460,456,LABEL_1,0.999288022518158
461,457,LABEL_1,0.9998730421066284
462,458,LABEL_0,0.9998960494995117
463,2682,LABEL_0,0.7069583535194397
464,459,LABEL_0,0.9998689889907837
465,460,LABEL_0,0.9996755123138428
466,461,LABEL_1,0.7650451064109802
467,462,LABEL_0,0.999882698059082
468,463,LABEL_0,0.9998655319213867
469,464,LABEL_0,0.9998738765716553
470,465,LABEL_0,0.9998835325241089
471,466,LABEL_0,0.9998118281364441
472,467,LABEL_0,0.9998537302017212
473,468,LABEL_1,0.9996999502182007
474,469,LABEL_0,0.9995917677879333
475,470,LABEL_0,0.9998635053634644
476,471,LABEL_0,0.9992616772651672
477,472,LABEL_0,0.9998620748519897
478,473,LABEL_0,0.999426007270813
479,474,LABEL_0,0.9997091889381409
480,475,LABEL_0,0.9908125996589661
481,476,LABEL_1,0.9664615392684937
482,477,LABEL_0,0.9998875856399536
483,478,LABEL_0,0.9998843669891357
484,479,LABEL_0,0.9959471821784973
485,480,LABEL_0,0.9998663663864136
486,481,LABEL_0,0.9903724193572998
487,482,LABEL_0,0.9998912811279297
488,483,LABEL_1,0.9989925026893616
489,484,LABEL_0,0.9998311996459961
490,485,LABEL_0,0.9998964071273804
491,486,LABEL_0,0.9998432397842407
492,487,LABEL_0,0.9998718500137329
493,488,LABEL_0,0.9997814297676086
494,489,LABEL_1,0.9993914365768433
495,490,LABEL_0,0.9997710585594177
496,491,LABEL_1,0.9994148015975952
497,492,LABEL_0,0.9998927116394043
498,493,LABEL_1,0.9997233748435974
499,494,LABEL_1,0.9998825788497925
500,495,LABEL_1,0.9998769760131836
501,496,LABEL_1,0.9999145269393921
502,497,LABEL_0,0.9998605251312256
503,498,LABEL_1,0.999697208404541
504,499,LABEL_1,0.999708354473114
505,500,LABEL_1,0.9998533725738525
506,501,LABEL_1,0.999786913394928
507,502,LABEL_1,0.9993010759353638
508,503,LABEL_1,0.9998979568481445
509,504,LABEL_0,0.926810085773468
510,505,LABEL_1,0.9998478889465332
511,506,LABEL_1,0.9998302459716797
512,507,LABEL_1,0.9998691082000732
513,508,LABEL_1,0.9998900890350342
514,509,LABEL_1,0.9998351335525513
515,510,LABEL_1,0.9997614026069641
516,511,LABEL_0,0.9751902222633362
517,512,LABEL_1,0.9962900876998901
518,513,LABEL_0,0.999632716178894
519,514,LABEL_0,0.9986231327056885
520,515,LABEL_0,0.9734466075897217
521,516,LABEL_0,0.999871015548706
522,517,LABEL_1,0.9998598098754883
523,518,LABEL_1,0.9998400211334229
524,519,LABEL_1,0.9998859167098999
525,520,LABEL_1,0.9998935461044312
526,521,LABEL_1,0.9970077872276306
527,522,LABEL_1,0.9998791217803955
528,523,LABEL_1,0.9989012479782104
529,524,LABEL_1,0.9992443323135376
530,525,LABEL_1,0.9997813105583191
531,526,LABEL_1,0.8655288815498352
532,527,LABEL_0,0.9998860359191895
533,528,LABEL_1,0.9998161196708679
534,820,LABEL_0,0.9808540344238281
535,529,LABEL_1,0.9997708201408386
536,530,LABEL_1,0.9997894167900085
537,531,LABEL_1,0.999535083770752
538,532,LABEL_1,0.9998390674591064
539,533,LABEL_0,0.999854564666748
540,534,LABEL_0,0.9997969269752502
541,535,LABEL_1,0.9998502731323242
542,536,LABEL_0,0.9998806715011597
543,537,LABEL_1,0.9989973902702332
544,538,LABEL_1,0.9998399019241333
545,539,LABEL_1,0.9997554421424866
546,540,LABEL_0,0.9998780488967896
547,541,LABEL_0,0.9998700618743896
548,542,LABEL_1,0.999854326248169
549,543,LABEL_0,0.9998795986175537
550,544,LABEL_0,0.999850869178772
551,545,LABEL_0,0.9987795948982239
552,546,LABEL_1,0.6974874138832092
553,547,LABEL_1,0.6823740005493164
554,548,LABEL_0,0.9926519989967346
555,549,LABEL_0,0.9997019171714783
556,821,LABEL_1,0.9992503523826599
557,550,LABEL_0,0.9886983036994934
558,551,LABEL_1,0.9967054724693298
559,552,LABEL_1,0.9782901406288147
560,553,LABEL_0,0.9997474551200867
561,554,LABEL_1,0.9993221759796143
562,555,LABEL_0,0.9821056127548218
563,556,LABEL_1,0.8998904824256897
564,557,LABEL_0,0.9997840523719788
565,558,LABEL_0,0.9992554783821106
566,559,LABEL_0,0.9998363256454468
567,560,LABEL_0,0.9998317956924438
568,561,LABEL_0,0.9997126460075378
569,562,LABEL_1,0.7935655117034912
570,563,LABEL_0,0.9974067807197571
571,564,LABEL_0,0.9995903372764587
572,565,LABEL_1,0.9998389482498169
573,566,LABEL_1,0.9118949174880981
574,567,LABEL_0,0.9977497458457947
575,568,LABEL_1,0.967887818813324
576,569,LABEL_1,0.9989739656448364
577,570,LABEL_1,0.9991303086280823
578,822,LABEL_0,0.9745274186134338
579,823,LABEL_0,0.9997648596763611
580,571,LABEL_0,0.9956003427505493
581,572,LABEL_0,0.998855710029602
582,573,LABEL_0,0.9996159076690674
583,574,LABEL_0,0.9998462200164795
584,575,LABEL_0,0.7546456456184387
585,576,LABEL_1,0.9991956353187561
586,577,LABEL_0,0.9821023941040039
587,578,LABEL_0,0.9997156262397766
588,579,LABEL_1,0.9992013573646545
589,580,LABEL_1,0.9997815489768982
590,581,LABEL_1,0.9997410178184509
591,582,LABEL_1,0.9993675351142883
592,583,LABEL_1,0.9998947381973267
593,584,LABEL_1,0.9997250437736511
594,585,LABEL_0,0.9998394250869751
595,586,LABEL_1,0.9989238381385803
596,587,LABEL_1,0.9997001886367798
597,588,LABEL_1,0.9997095465660095
598,589,LABEL_1,0.9983339905738831
599,590,LABEL_1,0.999397873878479
600,591,LABEL_1,0.9973270893096924
601,824,LABEL_0,0.9864850044250488
602,592,LABEL_0,0.9993864297866821
603,593,LABEL_1,0.9951798915863037
604,594,LABEL_0,0.9998103976249695
605,595,LABEL_1,0.99969482421875
606,596,LABEL_1,0.9978992938995361
607,597,LABEL_1,0.9923521876335144
608,598,LABEL_0,0.9990915060043335
609,599,LABEL_1,0.9583107829093933
610,600,LABEL_1,0.9998112320899963
611,601,LABEL_0,0.9995416402816772
612,602,LABEL_0,0.9996362924575806
613,603,LABEL_0,0.9974488615989685
614,604,LABEL_1,0.9998863935470581
615,605,LABEL_0,0.9997705817222595
616,606,LABEL_1,0.9987468719482422
617,607,LABEL_1,0.9993166923522949
618,608,LABEL_1,0.9998351335525513
619,609,LABEL_0,0.9997208714485168
620,610,LABEL_1,0.9997392296791077
621,611,LABEL_1,0.9994284510612488
622,612,LABEL_0,0.9997139573097229
623,613,LABEL_1,0.9989089965820312
624,614,LABEL_1,0.9997323155403137
625,615,LABEL_0,0.9997463822364807
626,616,LABEL_1,0.9996726512908936
627,617,LABEL_1,0.9741307497024536
628,618,LABEL_1,0.9994799494743347
629,619,LABEL_1,0.997742772102356
630,620,LABEL_0,0.998988926410675
631,621,LABEL_1,0.9866594076156616
632,622,LABEL_0,0.9997606873512268
633,623,LABEL_0,0.9997794032096863
634,624,LABEL_0,0.9994555115699768
635,625,LABEL_1,0.9997016787528992
636,626,LABEL_1,0.9996284246444702
637,627,LABEL_1,0.9998856782913208
638,628,LABEL_1,0.9996817111968994
639,629,LABEL_1,0.9998127818107605
640,630,LABEL_1,0.5605512261390686
641,631,LABEL_1,0.9997530579566956
642,632,LABEL_1,0.9997720122337341
643,633,LABEL_0,0.9948216676712036
644,634,LABEL_0,0.998083233833313
645,635,LABEL_1,0.99945467710495
646,636,LABEL_0,0.9988529682159424
647,637,LABEL_1,0.9996863603591919
648,638,LABEL_1,0.9996565580368042
649,639,LABEL_1,0.9992899894714355
650,640,LABEL_1,0.9992600083351135
651,641,LABEL_1,0.9950407147407532
652,642,LABEL_1,0.6810572147369385
653,643,LABEL_0,0.9882264733314514
654,644,LABEL_1,0.9998770952224731
655,645,LABEL_1,0.9998276233673096
656,646,LABEL_1,0.9997681975364685
657,647,LABEL_0,0.9996333122253418
658,648,LABEL_1,0.9996634721755981
659,649,LABEL_0,0.9853116273880005
660,650,LABEL_0,0.7876361608505249
661,651,LABEL_1,0.998897910118103
662,652,LABEL_1,0.9992151260375977
663,653,LABEL_1,0.9991151690483093
664,654,LABEL_0,0.9995777010917664
665,655,LABEL_1,0.9992019534111023
666,656,LABEL_1,0.9995587468147278
667,657,LABEL_1,0.999873161315918
668,658,LABEL_1,0.9983878135681152
669,659,LABEL_1,0.9998249411582947
670,660,LABEL_1,0.9997112154960632
671,661,LABEL_1,0.9923006296157837
672,662,LABEL_1,0.9991082549095154
673,663,LABEL_1,0.9997360110282898
674,664,LABEL_1,0.9998196959495544
675,665,LABEL_1,0.9990221261978149
676,666,LABEL_1,0.9998002648353577
677,667,LABEL_1,0.9995719790458679
678,668,LABEL_1,0.9998393058776855
679,669,LABEL_1,0.9996737241744995
680,670,LABEL_1,0.9972123503684998
681,671,LABEL_1,0.9997478127479553
682,672,LABEL_0,0.9996517896652222
683,673,LABEL_1,0.9998064637184143
684,674,LABEL_1,0.9998594522476196
685,675,LABEL_1,0.9994693398475647
686,676,LABEL_1,0.9994624257087708
687,825,LABEL_1,0.999839186668396
688,677,LABEL_1,0.9851519465446472
689,678,LABEL_1,0.9853781461715698
690,679,LABEL_0,0.9998160004615784
691,680,LABEL_0,0.82579505443573
692,681,LABEL_1,0.9998725652694702
693,682,LABEL_1,0.9862587451934814
694,683,LABEL_1,0.9979401230812073
695,684,LABEL_1,0.999481737613678
696,685,LABEL_1,0.9997738003730774
697,686,LABEL_1,0.9996346235275269
698,687,LABEL_1,0.9991902709007263
699,688,LABEL_1,0.9996238946914673
700,689,LABEL_1,0.6267463564872742
701,690,LABEL_1,0.9927850961685181
